Winner,Result,Margin,BR,Match,Ground,Start Date
Australia,won,63 runs,,West Indies v Australia,St George's,27-Jun-08
New Zealand,won,51 runs,,England v New Zealand,Lord's,28-Jun-08
India,won,7 wickets,40,Bangladesh v India,Karachi,28-Jun-08
Bermuda,won,3 wickets,3,Canada v Bermuda,King City (NW),28-Jun-08
Sri Lanka,won,64 runs,,Pakistan v Sri Lanka,Karachi,29-Jun-08
Australia,won,7 wickets,57,West Indies v Australia,St George's,29-Jun-08
Bermuda,won,11 runs,,Canada v Bermuda,King City (NW),29-Jun-08
Sri Lanka,won,158 runs,,Bangladesh v Sri Lanka,Karachi,30-Jun-08
New Zealand,won,290 runs,,Ireland v New Zealand,Aberdeen,01-Jul-08
Canada,won,77 runs,,Canada v Bermuda,King City (NW),01-Jul-08
Scotland,won,5 wickets,15,Scotland v Ireland,Aberdeen,02-Jul-08
Pakistan,won,8 wickets,27,Pakistan v India,Karachi,02-Jul-08
New Zealand,won,8 wickets,212,Scotland v New Zealand,Aberdeen,03-Jul-08
India,won,6 wickets,19,India v Sri Lanka,Karachi,03-Jul-08
Pakistan,won,10 wickets,182,Pakistan v Bangladesh,Karachi,04-Jul-08
Australia,won,1 runs,,West Indies v Australia,Basseterre,04-Jul-08
Sri Lanka,won,100 runs,,India v Sri Lanka,Karachi,06-Jul-08
Australia,won,169 runs,,West Indies v Australia,Basseterre,06-Jul-08
Ireland,won,7 wickets,126,Ireland v Netherlands,Dublin,28-Jul-08
Scotland,won,6 wickets,166,Netherlands v Scotland,Dublin,29-Jul-08
Ireland,won,7 wickets,19,Ireland v Scotland,Dublin,31-Jul-08
,aban,-,,Netherlands v Bermuda,Amstelveen,07-Aug-08
Netherlands,won,6 wickets,23,Netherlands v Bermuda,Amstelveen,08-Aug-08
,aban,-,,Ireland v Canada,Dublin,12-Aug-08
,n/r,-,,Scotland v Kenya,Ayr,12-Aug-08
,aban,-,,Scotland v Kenya,Ayr,13-Aug-08
Sri Lanka,won,8 wickets,91,Sri Lanka v India,Dambulla,18-Aug-08
,n/r,-,,Scotland v England,Edinburgh,18-Aug-08
Canada,won,25 runs,,Canada v Bermuda,King City (NW),18-Aug-08
India,won,3 wickets,62,Sri Lanka v India,Dambulla,20-Aug-08
West Indies,won,6 wickets,109,Bermuda v West Indies,King City (NW),20-Aug-08
Netherlands,won,6 wickets,6,Netherlands v Kenya,Rotterdam,21-Aug-08
England,won,20 runs,,England v South Africa,Leeds,22-Aug-08
West Indies,won,49 runs,,Canada v West Indies,King City (NW),22-Aug-08
India,won,33 runs,,Sri Lanka v India,Colombo (RPS),24-Aug-08
Ireland,won,33 runs,,Ireland v Kenya,Belfast,24-Aug-08
West Indies,won,7 wickets,135,Canada v West Indies,King City (NW),24-Aug-08
,n/r,-,,Ireland v Kenya,Belfast,25-Aug-08
,aban,-,,Sri Lanka v India,Colombo (RPS),26-Aug-08
England,won,10 wickets,215,England v South Africa,Nottingham,26-Aug-08
India,won,46 runs,,Sri Lanka v India,Colombo (RPS),27-Aug-08
,aban,-,,Ireland v Kenya,Belfast,27-Aug-08
Sri Lanka,won,112 runs,,Sri Lanka v India,Colombo (RPS),29-Aug-08
England,won,126 runs,,England v South Africa,The Oval,29-Aug-08
Australia,won,180 runs,,Australia v Bangladesh,Darwin,30-Aug-08
England,won,7 wickets,14,England v South Africa,Lord's,31-Aug-08
Australia,won,8 wickets,164,Australia v Bangladesh,Darwin,03-Sep-08
,n/r,-,,England v South Africa,Cardiff,03-Sep-08
Australia,won,73 runs,,Australia v Bangladesh,Darwin,06-Sep-08
Bangladesh,won,7 wickets,27,Bangladesh v New Zealand,Dhaka,09-Oct-08
New Zealand,won,75 runs,,Bangladesh v New Zealand,Dhaka,11-Oct-08
New Zealand,won,79 runs,,Bangladesh v New Zealand,Chattogram,14-Oct-08
Zimbabwe,won,156 runs,,Ireland v Zimbabwe,Nairobi (Gym),17-Oct-08
Ireland,won,86 runs,,Kenya v Ireland,Nairobi (Gym),18-Oct-08
Kenya,won,95 runs,,Kenya v Zimbabwe,Nairobi (Gym),19-Oct-08
,aban,-,,Ireland v Zimbabwe,Nairobi (Gym),21-Oct-08
,aban,-,,Kenya v Ireland,Nairobi (Gym),22-Oct-08
,aban,-,,Kenya v Zimbabwe,Nairobi (Gym),23-Oct-08
,aban,-,,Kenya v Zimbabwe,Nairobi (Gym),25-Oct-08
South Africa,won,159 runs,,South Africa v Kenya,Bloemfontein,31-Oct-08
South Africa,won,7 wickets,87,South Africa v Kenya,Kimberley,02-Nov-08
South Africa,won,61 runs,,South Africa v Bangladesh,Potchefstroom,07-Nov-08
South Africa,won,128 runs,,South Africa v Bangladesh,Benoni,09-Nov-08
Pakistan,won,4 wickets,1,Pakistan v West Indies,Abu Dhabi,12-Nov-08
,aban,-,,South Africa v Bangladesh,East London,12-Nov-08
India,won,158 runs,,India v England,Rajkot,14-Nov-08
Pakistan,won,24 runs,,Pakistan v West Indies,Abu Dhabi,14-Nov-08
Pakistan,won,31 runs,,Pakistan v West Indies,Abu Dhabi,16-Nov-08
India,won,54 runs,,India v England,Indore,17-Nov-08
India,won,16 runs,,India v England,Kanpur,20-Nov-08
Sri Lanka,won,6 wickets,100,Zimbabwe v Sri Lanka,Harare,20-Nov-08
Sri Lanka,won,9 wickets,194,Zimbabwe v Sri Lanka,Harare,22-Nov-08
India,won,19 runs,,India v England,Bengaluru,23-Nov-08
Sri Lanka,won,5 runs,,Zimbabwe v Sri Lanka,Harare,24-Nov-08
India,won,6 wickets,38,India v England,Cuttack,26-Nov-08
Sri Lanka,won,2 wickets,15,Zimbabwe v Sri Lanka,Harare,28-Nov-08
,canc,-,,India v England,Guwahati,29-Nov-08
Sri Lanka,won,19 runs,,Zimbabwe v Sri Lanka,Harare,30-Nov-08
,canc,-,,India v England,Delhi,02-Dec-08
,n/r,-,,New Zealand v West Indies,Queenstown,31-Dec-08
West Indies,won,5 wickets,1,New Zealand v West Indies,Christchurch,03-Jan-09
New Zealand,won,7 wickets,177,New Zealand v West Indies,Wellington,07-Jan-09
,n/r,-,,New Zealand v West Indies,Auckland,10-Jan-09
Zimbabwe,won,38 runs,,Bangladesh v Zimbabwe,Dhaka,10-Jan-09
Sri Lanka,won,130 runs,,Sri Lanka v Zimbabwe,Dhaka,12-Jan-09
New Zealand,won,9 runs,,New Zealand v West Indies,Napier,13-Jan-09
Bangladesh,won,5 wickets,43,Bangladesh v Sri Lanka,Dhaka,14-Jan-09
Sri Lanka,won,2 wickets,11,Bangladesh v Sri Lanka,Dhaka,16-Jan-09
South Africa,won,3 wickets,3,Australia v South Africa,Melbourne,16-Jan-09
Australia,won,5 runs,,Australia v South Africa,Hobart,18-Jan-09
Zimbabwe,won,2 wickets,4,Bangladesh v Zimbabwe,Dhaka,19-Jan-09
Pakistan,won,8 wickets,25,Pakistan v Sri Lanka,Karachi,20-Jan-09
Bangladesh,won,6 wickets,31,Bangladesh v Zimbabwe,Dhaka,21-Jan-09
Sri Lanka,won,129 runs,,Pakistan v Sri Lanka,Karachi,21-Jan-09
Bangladesh,won,6 wickets,27,Bangladesh v Zimbabwe,Dhaka,23-Jan-09
South Africa,won,3 wickets,21,Australia v South Africa,Sydney,23-Jan-09
Sri Lanka,won,234 runs,,Pakistan v Sri Lanka,Lahore,24-Jan-09
South Africa,won,8 wickets,71,Australia v South Africa,Adelaide,26-Jan-09
Zimbabwe,won,109 runs,,Kenya v Zimbabwe,Mombasa,27-Jan-09
India,won,6 wickets,11,Sri Lanka v India,Dambulla,28-Jan-09
Zimbabwe,won,151 runs,,Kenya v Zimbabwe,Mombasa,29-Jan-09
South Africa,won,39 runs,,Australia v South Africa,Perth,30-Jan-09
Zimbabwe,won,4 wickets,10,Kenya v Zimbabwe,Nairobi (Gym),31-Jan-09
India,won,15 runs,,Sri Lanka v India,Colombo (RPS),31-Jan-09
New Zealand,won,2 wickets,0,Australia v New Zealand,Perth,01-Feb-09
Zimbabwe,won,66 runs,,Kenya v Zimbabwe,Nairobi (Gym),01-Feb-09
India,won,147 runs,,Sri Lanka v India,Colombo (RPS),03-Feb-09
Zimbabwe,won,7 wickets,90,Kenya v Zimbabwe,Nairobi (Gym),04-Feb-09
India,won,67 runs,,Sri Lanka v India,Colombo (RPS),05-Feb-09
New Zealand,won,6 wickets,7,Australia v New Zealand,Melbourne,06-Feb-09
Australia,won,32 runs,,Australia v New Zealand,Sydney,08-Feb-09
Sri Lanka,won,68 runs,,Sri Lanka v India,Colombo (RPS),08-Feb-09
Australia,won,6 wickets,10,Australia v New Zealand,Adelaide,10-Feb-09
,n/r,-,,Australia v New Zealand,Brisbane,13-Feb-09
India,won,53 runs,,New Zealand v India,Napier,03-Mar-09
,n/r,-,,New Zealand v India,Wellington,06-Mar-09
India,won,58 runs,,New Zealand v India,Christchurch,08-Mar-09
India,won,84 runs,,New Zealand v India,Hamilton,11-Mar-09
New Zealand,won,8 wickets,118,New Zealand v India,Auckland,14-Mar-09
England,won,1 runs,,West Indies v England,Providence,20-Mar-09
West Indies,won,21 runs,,West Indies v England,Providence,22-Mar-09
West Indies,won,8 wickets,176,West Indies v England,Bridgetown,27-Mar-09
England,won,9 wickets,9,West Indies v England,Bridgetown,29-Mar-09
Ireland,won,7 wickets,74,Ireland v Scotland,Benoni,01-Apr-09
Netherlands,won,7 wickets,22,Kenya v Netherlands,Potchefstroom,01-Apr-09
Australia,won,141 runs,,South Africa v Australia,Durban,03-Apr-09
England,won,26 runs,,West Indies v England,Gros Islet,03-Apr-09
South Africa,won,7 wickets,142,South Africa v Australia,Centurion,05-Apr-09
Kenya,won,7 wickets,30,Bermuda v Kenya,Potchefstroom,06-Apr-09
Ireland,won,6 wickets,54,Canada v Ireland,Benoni,06-Apr-09
Netherlands,won,63 runs,,Bermuda v Netherlands,Potchefstroom,08-Apr-09
Canada,won,148 runs,,Canada v Scotland,Benoni,08-Apr-09
South Africa,won,25 runs,,South Africa v Australia,Cape Town,09-Apr-09
South Africa,won,61 runs,,South Africa v Australia,Port Elizabeth,13-Apr-09
Australia,won,47 runs,,South Africa v Australia,Johannesburg,17-Apr-09
Afghanistan,won,89 runs,,Afghanistan v Scotland,Benoni,19-Apr-09
Ireland,won,9 wickets,45,Canada v Ireland,Centurion,19-Apr-09
Netherlands,won,6 wickets,107,Kenya v Netherlands,Potchefstroom,19-Apr-09
Pakistan,won,4 wickets,35,Australia v Pakistan,Dubai (DSC),22-Apr-09
Australia,won,6 wickets,29,Australia v Pakistan,Dubai (DSC),24-Apr-09
Australia,won,27 runs,,Australia v Pakistan,Abu Dhabi,27-Apr-09
Australia,won,8 wickets,34,Australia v Pakistan,Abu Dhabi,01-May-09
Pakistan,won,7 wickets,18,Australia v Pakistan,Abu Dhabi,03-May-09
,aban,-,,England v West Indies,Leeds,21-May-09
England,won,6 wickets,84,England v West Indies,Bristol,24-May-09
England,won,58 runs,,England v West Indies,Birmingham,26-May-09
India,won,20 runs,,West Indies v India,Kingston,26-Jun-09
West Indies,won,8 wickets,95,West Indies v India,Kingston,28-Jun-09
India,won,6 wickets,1,West Indies v India,Gros Islet,03-Jul-09
,n/r,-,,West Indies v India,Gros Islet,05-Jul-09
Canada,won,6 wickets,8,Scotland v Canada,Aberdeen,07-Jul-09
Scotland,won,5 wickets,16,Scotland v Canada,Aberdeen,08-Jul-09
Ireland,won,3 wickets,7,Ireland v Kenya,Dublin,09-Jul-09
Netherlands,won,50 runs,,Netherlands v Canada,Amstelveen,11-Jul-09
Ireland,won,52 runs,,Ireland v Kenya,Dublin,11-Jul-09
,aban,-,,Netherlands v Canada,Amstelveen,12-Jul-09
Ireland,won,4 runs,,Ireland v Kenya,Dublin,12-Jul-09
Bangladesh,won,52 runs,,West Indies v Bangladesh,Roseau,26-Jul-09
Bangladesh,won,3 wickets,6,West Indies v Bangladesh,Roseau,28-Jul-09
Sri Lanka,won,36 runs,,Sri Lanka v Pakistan,Dambulla,30-Jul-09
Bangladesh,won,3 wickets,7,West Indies v Bangladesh,Basseterre,31-Jul-09
Sri Lanka,won,6 wickets,38,Sri Lanka v Pakistan,Dambulla,01-Aug-09
Sri Lanka,won,6 wickets,21,Sri Lanka v Pakistan,Dambulla,03-Aug-09
Pakistan,won,146 runs,,Sri Lanka v Pakistan,Colombo (RPS),07-Aug-09
Bangladesh,won,8 wickets,93,Zimbabwe v Bangladesh,Bulawayo,09-Aug-09
Pakistan,won,132 runs,,Sri Lanka v Pakistan,Colombo (RPS),09-Aug-09
Bangladesh,won,49 runs,,Zimbabwe v Bangladesh,Bulawayo,11-Aug-09
Zimbabwe,won,69 runs,,Zimbabwe v Bangladesh,Bulawayo,14-Aug-09
Bangladesh,won,4 wickets,13,Zimbabwe v Bangladesh,Bulawayo,16-Aug-09
Bangladesh,won,5 wickets,13,Zimbabwe v Bangladesh,Bulawayo,18-Aug-09
Canada,won,9 wickets,202,Canada v Kenya,King City (NW),19-Aug-09
,aban,-,,Canada v Kenya,King City (NW),21-Aug-09
Ireland,won,96 runs,,Scotland v Ireland,Aberdeen,22-Aug-09
,n/r,-,,Canada v Kenya,King City (NW),22-Aug-09
,aban,-,,Scotland v Ireland,Aberdeen,23-Aug-09
,aban,-,,Canada v Kenya,King City (NW),23-Aug-09
England,won,3 runs,,Ireland v England,Belfast,27-Aug-09
Australia,won,189 runs,,Scotland v Australia,Edinburgh,28-Aug-09
Netherlands,won,8 runs,,Netherlands v Afghanistan,Amstelveen,30-Aug-09
Afghanistan,won,6 wickets,20,Netherlands v Afghanistan,Amstelveen,01-Sep-09
Australia,won,4 runs,,England v Australia,The Oval,04-Sep-09
Australia,won,39 runs,,England v Australia,Lord's,06-Sep-09
Sri Lanka,won,97 runs,,Sri Lanka v New Zealand,Colombo (RPS),08-Sep-09
Australia,won,6 wickets,9,England v Australia,Southampton,09-Sep-09
India,won,6 wickets,57,India v New Zealand,Colombo (RPS),11-Sep-09
Sri Lanka,won,139 runs,,Sri Lanka v India,Colombo (RPS),12-Sep-09
Australia,won,7 wickets,38,England v Australia,Lord's,12-Sep-09
India,won,46 runs,,Sri Lanka v India,Colombo (RPS),14-Sep-09
Australia,won,4 wickets,10,England v Australia,Nottingham,15-Sep-09
Australia,won,111 runs,,England v Australia,Nottingham,17-Sep-09
England,won,4 wickets,60,England v Australia,Chester-le-Street,20-Sep-09
Sri Lanka,won,55 runs,,South Africa v Sri Lanka,Centurion,22-Sep-09
Pakistan,won,5 wickets,117,Pakistan v West Indies,Johannesburg,23-Sep-09
South Africa,won,5 wickets,53,South Africa v New Zealand,Centurion,24-Sep-09
England,won,6 wickets,30,England v Sri Lanka,Johannesburg,25-Sep-09
Australia,won,50 runs,,Australia v West Indies,Johannesburg,26-Sep-09
Pakistan,won,54 runs,,India v Pakistan,Centurion,26-Sep-09
New Zealand,won,38 runs,,New Zealand v Sri Lanka,Johannesburg,27-Sep-09
England,won,22 runs,,South Africa v England,Centurion,27-Sep-09
,n/r,-,,Australia v India,Centurion,28-Sep-09
New Zealand,won,4 wickets,137,England v New Zealand,Johannesburg,29-Sep-09
Australia,won,2 wickets,0,Australia v Pakistan,Centurion,30-Sep-09
India,won,7 wickets,107,India v West Indies,Johannesburg,30-Sep-09
Australia,won,9 wickets,49,Australia v England,Centurion,02-Oct-09
New Zealand,won,5 wickets,13,New Zealand v Pakistan,Johannesburg,03-Oct-09
Australia,won,6 wickets,28,Australia v New Zealand,Centurion,05-Oct-09
Zimbabwe,won,91 runs,,Zimbabwe v Kenya,Harare,12-Oct-09
Zimbabwe,won,86 runs,,Zimbabwe v Kenya,Harare,13-Oct-09
Kenya,won,20 runs,,Zimbabwe v Kenya,Harare,15-Oct-09
Zimbabwe,won,6 wickets,12,Zimbabwe v Kenya,Harare,17-Oct-09
Zimbabwe,won,142 runs,,Zimbabwe v Kenya,Harare,18-Oct-09
Australia,won,4 runs,,India v Australia,Vadodara,25-Oct-09
Zimbabwe,won,5 wickets,92,Bangladesh v Zimbabwe,Dhaka,27-Oct-09
India,won,99 runs,,India v Australia,Nagpur,28-Oct-09
Bangladesh,won,7 wickets,123,Bangladesh v Zimbabwe,Dhaka,29-Oct-09
Bangladesh,won,4 wickets,56,Bangladesh v Zimbabwe,Dhaka,31-Oct-09
India,won,6 wickets,10,India v Australia,Delhi,31-Oct-09
Australia,won,24 runs,,India v Australia,Mohali,02-Nov-09
Bangladesh,won,6 wickets,229,Bangladesh v Zimbabwe,Chattogram,03-Nov-09
Pakistan,won,138 runs,,New Zealand v Pakistan,Abu Dhabi,03-Nov-09
Bangladesh,won,1 wickets,6,Bangladesh v Zimbabwe,Chattogram,05-Nov-09
Australia,won,3 runs,,India v Australia,Hyderabad (Deccan),05-Nov-09
New Zealand,won,64 runs,,New Zealand v Pakistan,Abu Dhabi,06-Nov-09
Australia,won,6 wickets,49,India v Australia,Guwahati,08-Nov-09
South Africa,won,45 runs,,South Africa v Zimbabwe,Benoni,08-Nov-09
New Zealand,won,7 runs,,New Zealand v Pakistan,Abu Dhabi,09-Nov-09
South Africa,won,212 runs,,South Africa v Zimbabwe,Centurion,10-Nov-09
,aban,-,,India v Australia,Mumbai,11-Nov-09
,aban,-,,South Africa v England,Johannesburg,20-Nov-09
England,won,7 wickets,24,South Africa v England,Centurion,22-Nov-09
South Africa,won,112 runs,,South Africa v England,Cape Town,27-Nov-09
England,won,7 wickets,112,South Africa v England,Port Elizabeth,29-Nov-09
,aban,-,,South Africa v England,Durban,04-Dec-09
India,won,3 runs,,India v Sri Lanka,Rajkot,15-Dec-09
Sri Lanka,won,3 wickets,5,India v Sri Lanka,Nagpur,18-Dec-09
India,won,7 wickets,45,India v Sri Lanka,Cuttack,21-Dec-09
India,won,7 wickets,11,India v Sri Lanka,Kolkata,24-Dec-09
,n/r,-,,India v Sri Lanka,Delhi,27-Dec-09
Sri Lanka,won,7 wickets,31,Bangladesh v Sri Lanka,Dhaka,04-Jan-10
Sri Lanka,won,5 wickets,12,India v Sri Lanka,Dhaka,05-Jan-10
India,won,6 wickets,15,Bangladesh v India,Dhaka,07-Jan-10
Sri Lanka,won,9 wickets,43,Bangladesh v Sri Lanka,Dhaka,08-Jan-10
India,won,8 wickets,104,India v Sri Lanka,Dhaka,10-Jan-10
India,won,6 wickets,42,Bangladesh v India,Dhaka,11-Jan-10
Sri Lanka,won,4 wickets,9,India v Sri Lanka,Dhaka,13-Jan-10
Australia,won,5 wickets,9,Australia v Pakistan,Brisbane,22-Jan-10
Australia,won,140 runs,,Australia v Pakistan,Sydney,24-Jan-10
Australia,won,40 runs,,Australia v Pakistan,Adelaide,26-Jan-10
Australia,won,135 runs,,Australia v Pakistan,Perth,29-Jan-10
Australia,won,2 wickets,4,Australia v Pakistan,Perth,31-Jan-10
New Zealand,won,146 runs,,New Zealand v Bangladesh,Napier,05-Feb-10
Australia,won,113 runs,,Australia v West Indies,Melbourne,07-Feb-10
New Zealand,won,5 wickets,135,New Zealand v Bangladesh,Dunedin,08-Feb-10
Australia,won,8 wickets,141,Australia v West Indies,Adelaide,09-Feb-10
New Zealand,won,3 wickets,31,New Zealand v Bangladesh,Christchurch,11-Feb-10
,n/r,-,,Australia v West Indies,Sydney,12-Feb-10
Australia,won,50 runs,,Australia v West Indies,Brisbane,14-Feb-10
Kenya,won,6 wickets,91,Kenya v Netherlands,Nairobi (Gym),16-Feb-10
Afghanistan,won,1 runs,,Afghanistan v Canada,Sharjah,16-Feb-10
Netherlands,won,80 runs,,Kenya v Netherlands,Nairobi (Gym),18-Feb-10
Canada,won,4 wickets,64,Afghanistan v Canada,Sharjah,18-Feb-10
Australia,won,125 runs,,Australia v West Indies,Melbourne,19-Feb-10
India,won,1 runs,,India v South Africa,Jaipur,21-Feb-10
India,won,153 runs,,India v South Africa,Gwalior,24-Feb-10
South Africa,won,90 runs,,India v South Africa,Ahmedabad,27-Feb-10
England,won,6 wickets,24,Bangladesh v England,Dhaka,28-Feb-10
England,won,2 wickets,7,Bangladesh v England,Dhaka,02-Mar-10
New Zealand,won,2 wickets,4,New Zealand v Australia,Napier,03-Mar-10
Zimbabwe,won,2 runs,,West Indies v Zimbabwe,Providence,04-Mar-10
England,won,45 runs,,Bangladesh v England,Chattogram,05-Mar-10
Australia,won,12 runs,,New Zealand v Australia,Auckland,06-Mar-10
West Indies,won,4 wickets,13,West Indies v Zimbabwe,Providence,06-Mar-10
Australia,won,6 wickets,16,New Zealand v Australia,Hamilton,09-Mar-10
West Indies,won,141 runs,,West Indies v Zimbabwe,Kingstown,10-Mar-10
Australia,won,6 wickets,17,New Zealand v Australia,Auckland,11-Mar-10
West Indies,won,4 wickets,93,West Indies v Zimbabwe,Kingstown,12-Mar-10
New Zealand,won,51 runs,,New Zealand v Australia,Wellington,13-Mar-10
West Indies,won,4 wickets,134,West Indies v Zimbabwe,Kingstown,14-Mar-10
West Indies,won,208 runs,,West Indies v Canada,Kingston,13-Apr-10
West Indies,won,6 wickets,6,West Indies v Ireland,Kingston,15-Apr-10
South Africa,won,66 runs,,West Indies v South Africa,North Sound,22-May-10
South Africa,won,17 runs,,West Indies v South Africa,North Sound,24-May-10
Zimbabwe,won,6 wickets,10,Zimbabwe v India,Bulawayo,28-May-10
South Africa,won,67 runs,,West Indies v South Africa,Roseau,28-May-10
India,won,7 wickets,39,India v Sri Lanka,Bulawayo,30-May-10
South Africa,won,7 wickets,0,West Indies v South Africa,Roseau,30-May-10
Sri Lanka,won,9 wickets,64,Zimbabwe v Sri Lanka,Bulawayo,01-Jun-10
Zimbabwe,won,7 wickets,70,Zimbabwe v India,Harare,03-Jun-10
South Africa,won,1 wickets,2,West Indies v South Africa,Port of Spain,03-Jun-10
Sri Lanka,won,6 wickets,10,India v Sri Lanka,Harare,05-Jun-10
Zimbabwe,won,8 wickets,13,Zimbabwe v Sri Lanka,Harare,07-Jun-10
Sri Lanka,won,9 wickets,92,Zimbabwe v Sri Lanka,Harare,09-Jun-10
Sri Lanka,won,16 runs,,Sri Lanka v Pakistan,Dambulla,15-Jun-10
Netherlands,won,6 wickets,3,Netherlands v Scotland,Rotterdam,15-Jun-10
India,won,6 wickets,116,Bangladesh v India,Dambulla,16-Jun-10
Australia,won,39 runs,,Ireland v Australia,Dublin,17-Jun-10
Sri Lanka,won,126 runs,,Sri Lanka v Bangladesh,Dambulla,18-Jun-10
India,won,3 wickets,1,India v Pakistan,Dambulla,19-Jun-10
England,won,7 wickets,98,Scotland v England,Edinburgh,19-Jun-10
Pakistan,won,139 runs,,Bangladesh v Pakistan,Dambulla,21-Jun-10
Sri Lanka,won,7 wickets,75,Sri Lanka v India,Dambulla,22-Jun-10
England,won,4 wickets,24,England v Australia,Southampton,22-Jun-10
India,won,81 runs,,Sri Lanka v India,Dambulla,24-Jun-10
England,won,4 wickets,28,England v Australia,Cardiff,24-Jun-10
England,won,1 wickets,5,England v Australia,Manchester,27-Jun-10
Australia,won,78 runs,,England v Australia,The Oval,30-Jun-10
Afghanistan,won,6 wickets,8,Afghanistan v Canada,The Hague,01-Jul-10
Ireland,won,7 wickets,61,Ireland v Kenya,Rotterdam,01-Jul-10
Scotland,won,1 wickets,1,Netherlands v Scotland,Amstelveen,01-Jul-10
Ireland,won,39 runs,,Afghanistan v Ireland,Rotterdam,03-Jul-10
Scotland,won,69 runs,,Canada v Scotland,Amstelveen,03-Jul-10
Netherlands,won,117 runs,,Netherlands v Kenya,The Hague,03-Jul-10
Australia,won,42 runs,,England v Australia,Lord's,03-Jul-10
Afghanistan,won,1 wickets,0,Afghanistan v Kenya,Amstelveen,05-Jul-10
Ireland,won,5 wickets,94,Ireland v Scotland,The Hague,05-Jul-10
Netherlands,won,7 wickets,44,Netherlands v Canada,Rotterdam,05-Jul-10
Ireland,won,5 wickets,65,Canada v Ireland,Amstelveen,07-Jul-10
Scotland,won,6 runs,,Kenya v Scotland,Rotterdam,07-Jul-10
Afghanistan,won,6 wickets,45,Netherlands v Afghanistan,The Hague,07-Jul-10
England,won,6 wickets,29,England v Bangladesh,Nottingham,08-Jul-10
Scotland,won,2 wickets,37,Afghanistan v Scotland,Rotterdam,09-Jul-10
Canada,won,6 wickets,85,Canada v Kenya,Schiedam,09-Jul-10
Ireland,won,39 runs,,Netherlands v Ireland,Amstelveen,09-Jul-10
Canada,won,3 wickets,4,Canada v Kenya,Schiedam,10-Jul-10
Ireland,won,6 wickets,31,Ireland v Scotland,Amstelveen,10-Jul-10
Afghanistan,won,5 wickets,24,Netherlands v Afghanistan,Rotterdam,10-Jul-10
Bangladesh,won,5 runs,,England v Bangladesh,Bristol,10-Jul-10
England,won,144 runs,,England v Bangladesh,Birmingham,12-Jul-10
Ireland,won,7 wickets,30,Ireland v Bangladesh,Belfast,15-Jul-10
Bangladesh,won,6 wickets,50,Ireland v Bangladesh,Belfast,16-Jul-10
,aban,-,,Scotland v Bangladesh,Glasgow,19-Jul-10
Netherlands,won,6 wickets,7,Bangladesh v Netherlands,Glasgow,20-Jul-10
New Zealand,won,200 runs,,India v New Zealand,Dambulla,10-Aug-10
Sri Lanka,won,3 wickets,55,Sri Lanka v New Zealand,Dambulla,13-Aug-10
India,won,6 wickets,93,Sri Lanka v India,Dambulla,16-Aug-10
Afghanistan,won,9 wickets,114,Scotland v Afghanistan,Ayr,16-Aug-10
Ireland,won,70 runs,,Ireland v Netherlands,Dublin,16-Aug-10
Scotland,won,6 wickets,97,Scotland v Afghanistan,Ayr,17-Aug-10
Ireland,won,9 wickets,177,Ireland v Netherlands,Dublin,18-Aug-10
,n/r,-,,Sri Lanka v New Zealand,Dambulla,19-Aug-10
Sri Lanka,won,8 wickets,209,Sri Lanka v India,Dambulla,22-Aug-10
India,won,105 runs,,India v New Zealand,Dambulla,25-Aug-10
Sri Lanka,won,74 runs,,Sri Lanka v India,Dambulla,28-Aug-10
Canada,won,4 runs,,Canada v Ireland,Toronto,06-Sep-10
Ireland,won,92 runs,,Canada v Ireland,Toronto,07-Sep-10
England,won,24 runs,,England v Pakistan,Chester-le-Street,10-Sep-10
England,won,4 wickets,3,England v Pakistan,Leeds,12-Sep-10
Pakistan,won,23 runs,,England v Pakistan,The Oval,17-Sep-10
Pakistan,won,38 runs,,England v Pakistan,Lord's,20-Sep-10
England,won,121 runs,,England v Pakistan,Southampton,22-Sep-10
Zimbabwe,won,2 wickets,0,Zimbabwe v Ireland,Harare,26-Sep-10
Zimbabwe,won,3 wickets,7,Zimbabwe v Ireland,Harare,28-Sep-10
Ireland,won,20 runs,,Zimbabwe v Ireland,Harare,30-Sep-10
Bangladesh,won,9 runs,,Bangladesh v New Zealand,Dhaka,05-Oct-10
Kenya,won,92 runs,,Kenya v Afghanistan,Nairobi (Gym),07-Oct-10
,aban,-,,Bangladesh v New Zealand,Dhaka,08-Oct-10
Afghanistan,won,6 wickets,138,Kenya v Afghanistan,Nairobi (Gym),09-Oct-10
Bangladesh,won,7 wickets,60,Bangladesh v New Zealand,Dhaka,11-Oct-10
Kenya,won,8 wickets,51,Kenya v Afghanistan,Nairobi (Gym),11-Oct-10
Bangladesh,won,9 runs,,Bangladesh v New Zealand,Dhaka,14-Oct-10
South Africa,won,64 runs,,South Africa v Zimbabwe,Bloemfontein,15-Oct-10
Bangladesh,won,3 runs,,Bangladesh v New Zealand,Dhaka,17-Oct-10
,aban,-,,India v Australia,Kochi,17-Oct-10
South Africa,won,8 wickets,66,South Africa v Zimbabwe,Potchefstroom,17-Oct-10
India,won,5 wickets,7,India v Australia,Visakhapatnam,20-Oct-10
South Africa,won,272 runs,,South Africa v Zimbabwe,Benoni,22-Oct-10
,aban,-,,India v Australia,Margao,24-Oct-10
South Africa,won,8 wickets,63,Pakistan v South Africa,Abu Dhabi,29-Oct-10
Pakistan,won,1 wickets,1,Pakistan v South Africa,Abu Dhabi,31-Oct-10
